,iter,train_loss,test_loss
598,598.0,1.2401090330547757,1.386718511581421
599,599.0,1.1761606136957805,1.1551687717437744
600,600.0,1.1555395523707073,1.0854400396347046
601,601.0,1.119419839647081,1.481725811958313
602,602.0,1.1824038293626573,1.4059613943099976
603,603.0,1.1466534402635362,1.274725317955017
604,604.0,1.2026655276616414,1.3744736909866333
605,605.0,1.1961249377992418,1.5405035018920898
606,606.0,1.199246287345886,1.6429307460784912
607,607.0,1.1573391358057656,1.692584753036499
608,608.0,1.1641898420121934,2.1830177307128906
609,609.0,1.1838136116663616,3.303098201751709
610,610.0,1.2535892128944397,2.421502113342285
611,611.0,1.2204813427395291,1.2833671569824219
612,612.0,1.2209369871351452,1.4903596639633179
613,613.0,1.307046002811856,1.1804181337356567
614,614.0,1.312810632917616,1.2656505107879639
615,615.0,1.3524104489220514,1.3148777484893799
616,616.0,1.339884877204895,1.2969706058502197
617,617.0,1.2848233116997612,1.2296476364135742
618,618.0,1.2205889489915636,2.3671131134033203
619,619.0,1.2268065876430936,2.860045909881592
620,620.0,1.1626570887035794,1.4566800594329834
621,621.0,1.116913835207621,1.4008324146270752
622,622.0,1.1096694469451904,1.7753686904907227
623,623.0,1.0739477343029447,2.3365280628204346
624,624.0,1.100875523355272,2.082944869995117
625,625.0,1.0596061613824632,2.585163116455078
626,626.0,1.097625520494249,3.375065803527832
627,627.0,1.1182764172554016,2.509721279144287
628,628.0,1.1110149754418266,2.1994001865386963
629,629.0,1.1379652155770195,2.0258736610412598
630,630.0,1.117128716574775,2.8232131004333496
631,631.0,1.1250353654225667,1.9166343212127686
632,632.0,1.134418381585015,1.2647137641906738
633,633.0,1.1571273803710938,1.5694047212600708
634,634.0,1.1215011941062079,2.391057014465332
635,635.0,1.0992627673678927,2.8180761337280273
636,636.0,1.1138303147421942,1.8521679639816284
637,637.0,1.1366178062227037,1.3017094135284424
638,638.0,1.144812782605489,2.0368099212646484
639,639.0,1.0789007544517517,2.4421873092651367
640,640.0,1.08265620470047,1.8238039016723633
641,641.0,1.1021505594253542,1.5199495553970337
642,642.0,1.0867320034239025,1.6025549173355103
643,643.0,1.0941548082563615,1.485630989074707
644,644.0,1.051015920109219,1.6885936260223389
645,645.0,1.0323405928081937,1.7734897136688232
646,646.0,1.0898910032378302,1.814117431640625
647,647.0,1.2640143103069728,1.8086503744125366
648,648.0,1.1353323592080011,1.7368453741073608
649,649.0,1.1449119249979656,2.3934521675109863
650,650.0,1.1971750126944647,1.9726802110671997
651,651.0,1.1474361022313437,2.064927577972412
652,652.0,1.1683508157730103,1.97019362449646
653,653.0,1.2082504828770955,2.0036215782165527
654,654.0,1.2160202132331,2.2466766834259033
655,655.0,1.1147612531979878,3.18499493598938
656,656.0,1.0921049846543205,1.9715168476104736
657,657.0,1.0908837649557324,1.345252513885498
658,658.0,1.1507046355141533,1.332276701927185
659,659.0,1.130840049849616,1.5596516132354736
660,660.0,1.1638077629937065,1.4493297338485718
661,661.0,1.1749952899085152,1.3992968797683716
662,662.0,1.145130674044291,1.9378275871276855
663,663.0,1.1122507784101698,2.5768942832946777
664,664.0,1.0903065734439428,1.6493951082229614
665,665.0,1.1349670357174344,1.0980284214019775
666,666.0,1.187922583685981,1.1426533460617065
667,667.0,1.1137565241919625,1.1379731893539429
668,668.0,1.1091827154159546,1.3641636371612549
669,669.0,1.1254296832614474,1.3408174514770508
670,670.0,1.158617595831553,1.2308543920516968
671,671.0,1.1866859462526111,1.2902532815933228
672,672.0,1.1354627344343398,2.5301618576049805
673,673.0,1.177455041143629,2.528151750564575
674,674.0,1.2637684477700128,1.4749373197555542
675,675.0,1.2494925392998588,1.4876652956008911
676,676.0,1.1947645213868885,1.2188969850540161
677,677.0,1.2454345888561673,1.361514925956726
678,678.0,1.1840844419267442,1.6800673007965088
679,679.0,1.17002354727851,2.1653642654418945
680,680.0,1.2647975815667045,1.5960655212402344
681,681.0,1.2422157790925767,1.5505661964416504
682,682.0,1.2062020301818848,1.8730823993682861
683,683.0,1.2575319343143039,2.1057004928588867
684,684.0,1.1673533386654324,1.8516862392425537
685,685.0,1.1411696937349107,2.177473545074463
686,686.0,1.1250007947285972,2.467395782470703
687,687.0,1.1296397182676527,2.474792003631592
688,688.0,1.0973672601911757,2.3062682151794434
689,689.0,1.1108219623565672,2.3471219539642334
690,690.0,1.1158596409691706,1.9120967388153076
691,691.0,1.0862905184427898,1.677656888961792
692,692.0,1.1166651116477118,1.3767104148864746
693,693.0,1.0810050964355469,1.7246038913726807
694,694.0,1.0575978491041396,1.8803400993347168
695,695.0,1.0951220062043932,1.8452974557876587
696,696.0,1.0993799765904746,1.845077395439148
697,697.0,1.1066954533259075,1.9224085807800293
698,698.0,1.1063417858547635,2.1183371543884277
699,699.0,1.136052926381429,2.105154037475586
700,700.0,1.1153395308388605,1.820175290107727
701,701.0,1.0690446827146742,2.084749698638916
702,702.0,1.0667861700057986,1.7411394119262695
703,703.0,1.0967467096116807,1.8509941101074219
704,704.0,1.093971848487854,1.622951865196228
705,705.0,1.1182696686850653,2.2001945972442627
706,706.0,1.2163690461052787,1.867527723312378
707,707.0,1.1389402945836387,1.5598384141921997
708,708.0,1.0918537113401625,1.8450947999954224
709,709.0,1.1095466746224298,2.0629608631134033
710,710.0,1.0598234468036227,1.9240913391113281
711,711.0,1.081949366463555,1.8234769105911255
712,712.0,1.1592370404137506,1.5067143440246582
713,713.0,1.1760017077128093,1.3124284744262695
714,714.0,1.1436480681101482,1.3339974880218506
715,715.0,1.0687726934750876,1.524559497833252
716,716.0,1.0833662682109408,1.901994228363037
717,717.0,1.1993157068888347,2.126434326171875
718,718.0,1.1628426710764566,2.1742448806762695
719,719.0,1.1577119827270506,2.197871208190918
720,720.0,1.1402295298046536,1.881566047668457
721,721.0,1.1012941201527913,2.1501193046569824
722,722.0,1.0690720743603175,2.407810926437378
723,723.0,1.0760091145833333,2.3422138690948486
724,724.0,1.030142068862915,1.8514094352722168
725,725.0,1.0455745723512437,2.0236494541168213
726,726.0,1.001019318898519,1.8962583541870117
727,727.0,1.0975064436594646,1.7409206628799438
728,728.0,1.08511260483,1.736571192741394
729,729.0,1.0185949007670085,1.5777809619903564
730,730.0,1.0169605678982205,1.9389028549194336
731,731.0,1.047902266184489,2.0775136947631836
732,732.0,1.0132916437255013,2.1212334632873535
733,733.0,1.0769177079200747,1.875747561454773
734,734.0,1.0969651540120444,1.8033668994903564
735,735.0,1.0512592064009771,1.8518991470336914
736,736.0,1.0983081261316934,1.8297477960586548
737,737.0,1.0660096671846178,1.6484251022338867
738,738.0,1.1579314337836373,1.5674254894256592
739,739.0,1.1384536955091686,1.3306732177734375
740,740.0,1.2196326918072171,1.24422287940979
741,741.0,1.1660583284166124,1.2282772064208984
742,742.0,1.2210223277409873,1.4358794689178467
743,743.0,1.1094814936319988,1.4745076894760132
744,744.0,1.1574568351109824,1.5977879762649536
745,745.0,1.127351058853997,1.5711228847503662
746,746.0,1.0647306839625041,1.8447022438049316
747,747.0,1.0465635922220018,2.000756025314331
748,748.0,1.0524263978004456,1.3635153770446777
749,749.0,1.0530715452300177,1.2610777616500854
750,750.0,1.0328763590918646,1.417614459991455
751,751.0,1.105954514609443,2.0231409072875977
752,752.0,1.1574436426162722,1.5250322818756104
753,753.0,1.2354569170210097,1.315459132194519
754,754.0,1.1779959069357977,1.7692773342132568
755,755.0,1.1521434651480782,1.8878474235534668
756,756.0,1.139893823199802,1.8572463989257812
757,757.0,1.1301020781199138,1.8475124835968018
758,758.0,1.1034458213382297,1.2746245861053467
759,759.0,1.1295466687944198,1.3813995122909546
760,760.0,1.1010502841737535,1.5890212059020996
761,761.0,1.1319440470801458,1.6743882894515991
762,762.0,1.0888541671964858,1.8012351989746094
763,763.0,1.0784912308057149,2.1943604946136475
764,764.0,1.073150462574429,2.0362021923065186
765,765.0,1.076723469628228,1.7942651510238647
766,766.0,1.0732922554016116,2.043036699295044
767,767.0,1.0784513817893133,1.622087001800537
768,768.0,1.102899193763733,1.685399055480957
769,769.0,1.0605574051539104,1.8312296867370605
770,770.0,1.0322376953230963,1.9046306610107422
771,771.0,1.0316868821779888,2.1652932167053223
772,772.0,0.9988916185167102,2.8126206398010254
773,773.0,1.0220610366927252,3.1908559799194336
774,774.0,1.006567100683848,2.2844581604003906
775,775.0,1.0075019333097668,2.1219146251678467
776,776.0,0.9978523585531447,2.265871524810791
777,777.0,1.0400254130363464,2.6991968154907227
778,778.0,1.040280414952172,2.4614734649658203
779,779.0,1.034028126133813,2.4680776596069336
780,780.0,1.0124946633974712,2.369889974594116
781,781.0,1.0061385366651745,1.7678143978118896
782,782.0,1.067902942498525,1.574662446975708
783,783.0,1.0301525460349188,1.792264461517334
784,784.0,1.0388193130493164,2.0869178771972656
785,785.0,1.0073411464691162,2.735377550125122
786,786.0,1.022185875309838,3.408780097961426
787,787.0,1.0407303439246285,3.286012649536133
788,788.0,1.031915075249142,3.044297456741333
789,789.0,1.0646885169876945,2.2011704444885254
790,790.0,1.0521339774131775,2.12685489654541
791,791.0,1.0728978779580858,1.8341765403747559
792,792.0,1.055188775062561,1.8530840873718262
793,793.0,1.0619852874014113,2.256622791290283
794,794.0,1.0325185789002314,2.6391103267669678
795,795.0,0.9961232542991638,2.1790995597839355
796,796.0,0.9791891707314384,1.8175605535507202
797,797.0,1.0407968891991508,1.9950721263885498
798,798.0,0.9747949838638306,2.0487968921661377
799,799.0,1.109977165857951,2.1557559967041016
