,iter,train_loss,test_loss
600,600.0,1.1068352195951674,2.305757522583008
601,601.0,1.208596454726325,2.284646511077881
602,602.0,1.129623426331414,2.2007036209106445
603,603.0,1.1908635165956287,2.6786699295043945
604,604.0,1.1350469589233398,2.82010555267334
605,605.0,1.0864702595604792,1.904221534729004
606,606.0,1.1210261053509183,2.385910987854004
607,607.0,1.1006130774815877,2.075087547302246
608,608.0,1.356687837176853,3.0041470527648926
609,609.0,1.1629379192988079,3.1725411415100098
610,610.0,1.245815952618917,3.7835230827331543
611,611.0,1.2029023435380721,3.9487056732177734
612,612.0,1.0997566117180717,3.1886298656463623
613,613.0,1.1409557263056436,2.987342357635498
614,614.0,1.1638668113284638,3.560641050338745
615,615.0,1.1093881395128038,3.5697948932647705
616,616.0,1.230310665236579,1.952610969543457
617,617.0,1.1842310825983682,1.9712631702423096
618,618.0,1.161978840827942,2.718496799468994
619,619.0,1.1989948219723172,2.2454705238342285
620,620.0,1.165658540195889,1.946307897567749
621,621.0,1.1984238492117987,1.9099985361099243
622,622.0,1.1356311639149983,1.8987656831741333
623,623.0,1.1992919974856908,1.8945125341415405
624,624.0,1.1705484522713558,1.7607522010803223
625,625.0,1.2287525733311973,2.3297414779663086
626,626.0,1.252326210339864,2.2925119400024414
627,627.0,1.200465374522739,1.9481254816055298
628,628.0,1.165626737806532,2.5126094818115234
629,629.0,1.1603705353207059,2.976811170578003
630,630.0,1.162317289246453,2.0057430267333984
631,631.0,1.131776359346178,2.257122039794922
632,632.0,1.1465339660644531,2.496394634246826
633,633.0,1.1633451647228665,2.5347824096679688
634,634.0,1.1331889231999714,2.5180234909057617
635,635.0,1.1457110775841606,1.9989081621170044
636,636.0,1.1706083748075697,1.6090372800827026
637,637.0,1.1445173554950292,1.9848698377609253
638,638.0,1.1336672438515556,2.5139095783233643
639,639.0,1.0983638366063435,2.362006664276123
640,640.0,1.074408385488722,3.1434884071350098
641,641.0,1.113830354478624,3.306950092315674
642,642.0,1.1402722464667425,3.330874443054199
643,643.0,1.2015747759077282,3.313901424407959
644,644.0,1.1320470968882244,2.8507471084594727
645,645.0,1.0904638634787667,3.0046935081481934
646,646.0,1.0500105950567455,3.161869525909424
647,647.0,1.18486174609926,2.838178873062134
648,648.0,1.1284671359592016,2.0343244075775146
649,649.0,1.1022074619928997,1.877110481262207
650,650.0,1.1268466578589547,2.221994400024414
651,651.0,1.1260012918048437,1.616697072982788
652,652.0,1.1192521784040663,1.4353481531143188
653,653.0,1.1039521031909518,1.9486987590789795
654,654.0,1.0562586983044941,2.2391462326049805
655,655.0,1.0319292545318604,2.299772262573242
656,656.0,1.0327116913265653,2.2767956256866455
657,657.0,1.0272344549496968,1.839491367340088
658,658.0,1.0782710048887465,2.3757498264312744
659,659.0,1.1047564016448128,2.670684337615967
660,660.0,1.298199428452386,2.4169042110443115
661,661.0,1.1174499193827312,2.9416468143463135
662,662.0,1.2572044663959079,2.6897706985473633
663,663.0,1.1380532052781847,2.6324172019958496
664,664.0,1.0926872624291313,2.4608590602874756
665,665.0,1.152761075231764,2.221143960952759
666,666.0,1.115918027030097,3.065951108932495
667,667.0,1.1083683437771268,4.283088684082031
668,668.0,1.084128154648675,3.444114923477173
669,669.0,1.087004197968377,3.357572555541992
670,670.0,1.0695359706878662,3.3407504558563232
671,671.0,1.0224145783318415,4.514247894287109
672,672.0,1.0338202450010512,3.7513551712036133
673,673.0,1.0077912145190768,3.5179343223571777
674,674.0,1.021963444021013,3.2749407291412354
675,675.0,1.0210115843349032,3.4396281242370605
676,676.0,1.025120324558682,2.9265730381011963
677,677.0,1.1305096811718411,3.284463882446289
678,678.0,1.0838469664255779,2.7863707542419434
679,679.0,1.0711793502171834,3.113799810409546
680,680.0,1.0871519247690835,3.122443437576294
681,681.0,1.029846323861016,3.051508903503418
682,682.0,0.9727141592237682,3.4030656814575195
683,683.0,1.044174141354031,1.7801262140274048
684,684.0,1.100784699122111,1.3926324844360352
685,685.0,1.0923527479171753,1.7519952058792114
686,686.0,1.126018113560147,1.265601634979248
687,687.0,1.1078050004111397,1.6618578433990479
688,688.0,1.0473797851138644,2.24206280708313
689,689.0,1.0147820512453714,2.556896448135376
690,690.0,1.0411673651801214,2.485581636428833
691,691.0,1.055866751405928,1.839897632598877
692,692.0,1.0597236487600539,1.9758312702178955
693,693.0,1.1282296776771545,2.536855936050415
694,694.0,1.0256872309578788,2.3874564170837402
695,695.0,1.0056331157684326,2.5269222259521484
696,696.0,1.1107487016254,1.8922533988952637
697,697.0,1.08178221517139,2.0604207515716553
698,698.0,1.0836885902616713,1.8806322813034058
699,699.0,1.0093499819437664,1.6305286884307861
700,700.0,1.0347394678327773,1.5784465074539185
701,701.0,1.1378179324997797,1.940371036529541
702,702.0,1.081833627488878,1.750826120376587
703,703.0,1.0953376955456204,1.7757725715637207
704,704.0,1.068319406774309,1.959954023361206
705,705.0,1.0703526933987935,1.9246017932891846
706,706.0,1.031977415084839,2.4262850284576416
707,707.0,1.0418244467841253,1.8858957290649414
708,708.0,1.051324254936642,1.9487009048461914
709,709.0,1.0181930992338393,2.7543349266052246
710,710.0,1.0027786824438307,2.9370241165161133
711,711.0,1.0536278287569683,2.4167966842651367
712,712.0,0.9950026406182183,2.0801751613616943
713,713.0,0.9716199504004585,2.1314327716827393
714,714.0,0.9747468961609735,2.7258739471435547
715,715.0,0.9885244833098519,3.0781054496765137
716,716.0,1.0826016664505005,2.4564685821533203
717,717.0,1.111241340637207,2.0100150108337402
718,718.0,1.0824621121088662,2.0391416549682617
719,719.0,1.1174292763074238,2.142521381378174
720,720.0,1.1029484801822238,2.145235538482666
721,721.0,1.0999670690960355,2.1557464599609375
722,722.0,1.0444513360659282,2.4433891773223877
723,723.0,1.0419126020537481,2.5373923778533936
724,724.0,1.013167685932583,2.1097888946533203
725,725.0,0.9973704616228739,2.1747982501983643
726,726.0,0.9883992075920104,2.208004951477051
727,727.0,1.06678702433904,2.4397168159484863
728,728.0,1.0529514021343656,2.1625375747680664
729,729.0,1.1065182156032987,2.358142852783203
730,730.0,1.098740643925137,2.405165672302246
731,731.0,1.0719060235553317,2.9298770427703857
732,732.0,1.0667365392049153,2.8716137409210205
733,733.0,1.0352651079495747,2.885516405105591
734,734.0,1.0300027595625985,3.462390422821045
735,735.0,1.045608679453532,2.105050802230835
736,736.0,1.0185863773028054,2.044921398162842
737,737.0,1.0051521725124783,2.05354905128479
738,738.0,1.0708582798639932,2.1101059913635254
739,739.0,1.0468823379940457,1.9974168539047241
740,740.0,1.065531373023987,2.4111649990081787
741,741.0,1.0689950519137912,2.5682363510131836
742,742.0,1.1080162591404386,1.6256113052368164
743,743.0,1.0865185658137002,1.6097142696380615
744,744.0,1.077600849999322,1.8212107419967651
745,745.0,1.050966911845737,2.1790528297424316
746,746.0,1.0282855894830492,2.2458510398864746
747,747.0,1.006754802332984,2.4048171043395996
748,748.0,1.0068682034810383,2.4379193782806396
749,749.0,0.9951797326405842,3.0153379440307617
750,750.0,0.9813741909133062,3.3915910720825195
751,751.0,1.1312315397792392,2.8310530185699463
752,752.0,1.072413702805837,1.8451040983200073
753,753.0,1.1164204412036474,1.6845810413360596
754,754.0,1.1087156666649713,1.877906084060669
755,755.0,1.093308859401279,3.1593017578125
756,756.0,1.1325074897872078,3.572401762008667
757,757.0,1.0421937968995836,4.0771355628967285
758,758.0,1.0742952558729382,4.521899223327637
759,759.0,1.0529039171006942,3.291142463684082
760,760.0,1.0553390582402549,2.904106616973877
761,761.0,1.0236671500735812,2.843386650085449
762,762.0,1.044421003924476,2.798860788345337
763,763.0,1.0412670241461859,2.7977375984191895
764,764.0,1.027936961915758,2.4159138202667236
765,765.0,1.083759711848365,1.7171266078948975
766,766.0,0.9952786895963881,2.2064008712768555
767,767.0,0.9761942161454096,2.8260433673858643
768,768.0,0.9711140394210815,2.485231637954712
769,769.0,1.076874103811052,2.4014954566955566
770,770.0,1.0434113409784107,2.6535816192626953
771,771.0,1.046624249882168,2.791363000869751
772,772.0,1.0324652393658955,2.727883815765381
773,773.0,1.0655532015694513,2.903017520904541
774,774.0,1.0041870872179668,3.2414939403533936
775,775.0,0.9711693591541714,3.232755661010742
776,776.0,1.0282423694928486,2.5077362060546875
777,777.0,1.0165175795555115,2.794138193130493
778,778.0,1.036747111214532,2.8787648677825928
779,779.0,0.9992564254336885,2.2049560546875
780,780.0,1.0319366256395976,2.4481875896453857
781,781.0,1.0334624846776326,3.241525411605835
782,782.0,1.0816802316241796,2.8306756019592285
783,783.0,1.0063993533452351,1.857733964920044
784,784.0,1.0456726683510673,1.8360517024993896
785,785.0,1.0538635386361015,2.3433165550231934
786,786.0,1.0989119410514832,2.4737119674682617
787,787.0,1.0115051468213399,2.704535961151123
788,788.0,1.0427596039242215,2.4331579208374023
789,789.0,1.0057114362716675,2.3973922729492188
790,790.0,1.003538363509708,2.6134254932403564
791,791.0,0.9353836576143901,3.370704174041748
792,792.0,1.1176923447185092,2.955320119857788
793,793.0,0.980780197514428,2.6680822372436523
794,794.0,1.019217570622762,2.1144492626190186
795,795.0,1.0442589057816398,2.320666551589966
796,796.0,0.9778566890292697,2.5737366676330566
797,797.0,1.002806524435679,3.1451830863952637
798,798.0,0.9401044050852457,3.3042800426483154
799,799.0,0.959160288174947,3.4036989212036133
