167.35,129.9,128.62,175.46,7.79,1006.3,746.6,3.0,14.940945
222.36,0.0,96.67,189.29,4.46,967.08,870.32,56.0,29.44752
516.0,0.0,0.0,162.0,8.26,801.0,802.0,28.0,41.36856
322.0,149.0,0.0,186.0,8.0,951.0,709.0,28.0,52.42086
155.0,0.0,143.0,193.0,9.0,877.0,868.0,28.0,9.735401
178.03,129.8,118.6,179.94,3.57,1007.3,746.8,14.0,34.23938
246.83,0.0,125.08,143.3,11.99,1086.8,800.89,14.0,42.216614
297.16,0.0,117.54,174.8,9.52,1022.8,753.45,56.0,51.95891
337.9,189.0,0.0,174.9,9.5,944.7,755.8,7.0,35.101223
135.7,203.5,0.0,185.7,0.0,1076.2,759.3,28.0,18.198719
218.23,54.64,123.78,140.75,11.91,1075.7,792.67,100.0,63.52832
295.71,0.0,95.64,171.54,8.87,955.14,859.2,100.0,52.04165
401.8,94.7,0.0,147.4,11.4,946.8,852.1,28.0,68.49944
480.0,0.0,0.0,192.0,0.0,936.0,721.0,90.0,54.27555
190.34,0.0,125.18,166.61,9.88,1079.0,798.9,28.0,24.848715
194.68,0.0,100.52,165.62,7.48,1006.4,905.9,3.0,12.451937
154.0,174.0,185.0,228.0,7.0,845.0,612.0,28.0,24.338503
136.0,196.0,98.0,199.0,6.0,847.0,783.0,28.0,26.965406
387.0,20.0,94.0,157.0,13.93,938.0,845.0,56.0,47.966846
162.0,190.1,148.1,178.8,18.8,838.1,741.4,28.0,33.76226
167.95,42.08,163.83,121.75,5.72,1058.7,780.11,3.0,7.74971
385.0,0.0,0.0,186.0,0.0,966.0,763.0,28.0,31.350473
190.0,190.0,0.0,228.0,0.0,932.0,670.0,180.0,46.931942
154.8,183.4,0.0,193.3,9.1,877.2,867.7,28.0,23.786922
229.68,0.0,118.16,195.23,6.13,1028.1,757.63,56.0,31.350473
475.0,118.8,0.0,181.1,8.9,852.1,781.5,3.0,37.797073
166.09,0.0,163.27,176.46,4.49,1058.6,780.09,3.0,10.76272
166.09,0.0,163.27,176.46,4.49,1058.6,780.09,56.0,28.627043
251.81,0.0,99.94,146.14,12.35,1006.0,899.76,56.0,44.140255
310.0,0.0,0.0,192.0,0.0,970.0,850.0,7.0,14.989208
151.0,0.0,184.0,167.0,12.0,991.0,772.0,28.0,15.568368
218.23,54.64,123.78,140.75,11.91,1075.7,792.67,3.0,27.42046
249.1,0.0,98.75,158.11,12.8,987.76,889.01,3.0,15.361526
325.0,0.0,0.0,184.0,0.0,1063.0,783.0,7.0,17.54027
218.85,0.0,124.13,158.49,11.33,1078.7,794.91,3.0,15.340841
162.0,214.0,164.0,202.0,10.0,820.0,680.0,28.0,30.647207
153.0,145.0,113.0,178.0,8.0,867.0,824.0,28.0,26.227667
380.0,95.0,0.0,228.0,0.0,932.0,594.0,365.0,43.6983
385.0,0.0,0.0,186.0,0.0,966.0,763.0,1.0,6.267337
238.05,0.0,94.11,186.66,7.0,949.91,847.01,100.0,44.298832
359.0,19.0,141.0,154.0,10.91,942.0,801.0,3.0,23.639177
288.0,192.0,0.0,192.0,0.0,932.0,717.8,90.0,50.52687
251.81,0.0,99.94,146.14,12.35,1006.0,899.76,100.0,45.36752
475.0,0.0,0.0,228.0,0.0,932.0,594.0,365.0,41.93462
451.0,0.0,0.0,165.0,11.25,1030.0,745.0,28.0,78.80021
277.19,97.82,24.46,160.7,11.19,1061.7,782.46,56.0,66.82401
424.0,22.0,132.0,178.0,8.48,822.0,750.0,7.0,39.004642
316.1,210.7,0.0,185.7,0.0,977.0,689.3,28.0,38.700287
388.6,97.1,0.0,157.9,12.1,852.1,925.7,91.0,57.598824
238.0,0.0,0.0,186.0,0.0,1119.0,789.0,7.0,12.05204
155.0,0.0,143.0,193.0,9.0,1047.0,697.0,28.0,12.458832
222.36,0.0,96.67,189.29,4.46,967.08,870.32,28.0,24.890083
198.6,132.4,0.0,192.0,0.0,978.4,825.5,90.0,38.074245
122.6,183.9,0.0,203.5,0.0,958.2,800.1,90.0,33.192062
310.0,0.0,0.0,192.0,0.0,970.0,850.0,28.0,27.923779
298.1,0.0,107.0,186.4,6.1,879.0,815.2,28.0,42.64409
233.81,0.0,94.58,197.89,4.567,947.04,852.16,3.0,10.383509
374.0,189.2,0.0,170.1,10.1,926.1,756.7,28.0,61.094467
203.5,135.7,0.0,185.7,0.0,1076.2,759.3,7.0,11.957582
146.0,173.0,0.0,182.0,3.0,986.0,817.0,28.0,23.738659
331.0,0.0,0.0,192.0,0.0,978.0,825.0,3.0,13.520624
153.0,102.0,0.0,192.0,0.0,888.0,943.1,7.0,8.374375
237.5,237.5,0.0,228.0,0.0,932.0,594.0,7.0,26.258003
143.0,169.4,142.7,190.7,8.4,967.4,643.5,28.0,29.726068
531.3,0.0,0.0,141.8,28.2,852.1,893.7,28.0,56.399136
349.0,0.0,0.0,192.0,0.0,1047.0,806.9,3.0,15.049192
212.52,0.0,100.37,159.32,8.71,1007.8,903.59,28.0,31.640053
236.0,0.0,0.0,194.0,0.0,968.0,885.0,90.0,21.94602
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,270.0,74.16693
321.0,164.0,0.0,190.0,5.0,870.0,774.0,28.0,57.21272
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,90.0,39.358047
239.6,359.4,0.0,185.7,0.0,941.6,664.3,28.0,39.43527
500.0,0.0,0.0,151.0,9.0,1033.0,655.0,28.0,69.83702
225.0,0.0,0.0,181.0,0.0,1113.0,833.0,7.0,11.169511
380.0,95.0,0.0,228.0,0.0,932.0,594.0,180.0,40.759064
362.6,189.0,0.0,164.9,11.6,944.7,755.8,56.0,77.29716
183.9,122.6,0.0,203.5,0.0,959.2,800.0,7.0,10.787541
305.3,203.5,0.0,203.5,0.0,965.4,631.0,3.0,14.14391
143.0,169.0,143.0,191.0,8.0,967.0,643.0,28.0,29.72331
333.0,0.0,0.0,192.0,0.0,931.2,842.6,3.0,15.615942
505.0,0.0,60.0,195.0,0.0,1030.0,630.0,28.0,64.017845
190.34,0.0,125.18,161.85,9.88,1088.1,802.59,100.0,40.389503
322.0,0.0,116.0,196.0,10.0,818.0,813.0,28.0,31.178104
310.0,0.0,0.0,192.0,0.0,970.0,850.0,360.0,38.114235
389.9,189.0,0.0,145.9,22.0,944.7,755.8,3.0,40.596348
339.0,0.0,0.0,197.0,0.0,968.0,781.0,365.0,38.89334
156.0,178.0,187.0,221.0,7.0,854.0,614.0,28.0,29.413046
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,7.0,14.589313
116.0,173.0,0.0,192.0,0.0,909.8,891.9,28.0,22.347986
251.37,0.0,118.27,192.94,5.75,1043.6,754.3,56.0,39.26566
255.0,99.0,77.0,189.0,6.0,919.0,749.0,28.0,33.798115
318.8,212.5,0.0,155.7,14.3,852.1,880.4,28.0,55.495922
362.6,189.0,0.0,164.9,11.6,944.7,755.8,7.0,55.89582
446.0,24.0,79.0,162.0,10.3,967.0,712.0,56.0,54.76508
380.0,0.0,0.0,228.0,0.0,932.0,670.0,180.0,53.10413
167.35,129.9,128.62,175.46,7.79,1006.3,746.6,14.0,31.812422
212.0,141.3,0.0,203.5,0.0,973.4,750.0,7.0,15.030577
296.0,0.0,0.0,186.0,0.0,1090.0,769.0,7.0,18.912327
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,90.0,47.22221
212.0,141.3,0.0,203.5,0.0,973.4,750.0,28.0,33.003838
277.0,117.0,91.0,191.0,7.0,946.0,666.0,28.0,43.574883
313.0,0.0,113.0,178.0,8.0,1002.0,689.0,28.0,36.80423
469.0,117.2,0.0,137.8,32.2,852.1,840.5,56.0,69.29923
259.9,100.6,78.4,170.6,10.4,935.7,762.9,28.0,49.773273
313.0,0.0,0.0,178.0,8.0,1000.0,822.0,28.0,25.096926
310.0,143.0,111.0,168.0,22.0,914.0,651.0,28.0,33.687798
102.0,153.0,0.0,192.0,0.0,887.0,942.0,90.0,25.46097
182.04,45.21,121.97,170.21,8.19,1059.4,780.65,3.0,7.3153405
236.0,157.0,0.0,192.0,0.0,972.6,749.1,28.0,32.88456
251.81,0.0,99.94,146.14,12.35,1006.0,899.76,14.0,33.35685
339.0,0.0,0.0,197.0,0.0,968.0,781.0,90.0,35.17017
213.5,0.0,174.24,159.21,11.66,1043.6,771.9,100.0,52.958652
475.0,118.8,0.0,181.1,8.9,852.1,781.5,7.0,55.599346
167.95,42.08,163.83,121.75,5.72,1058.7,780.11,28.0,24.241976
173.54,50.05,173.53,164.77,6.47,1006.2,793.5,56.0,53.772232
315.0,137.0,0.0,145.0,5.9,1130.0,745.0,28.0,81.75117
252.0,0.0,0.0,185.0,0.0,1111.0,784.0,7.0,13.713677
167.35,129.9,128.62,175.46,7.79,1006.3,746.6,100.0,53.65502
184.0,86.0,190.0,213.0,6.0,923.0,623.0,28.0,22.931973
251.37,0.0,118.27,188.45,5.75,1028.4,757.73,56.0,36.969704
249.1,0.0,98.75,158.11,12.8,987.76,889.01,28.0,30.847157
305.3,203.5,0.0,203.5,0.0,965.4,631.0,90.0,54.598915
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,3.0,26.062193
446.0,24.0,79.0,162.0,11.64,967.0,712.0,56.0,55.25461
213.5,0.0,174.24,159.21,11.66,1043.6,771.9,28.0,44.636677
491.0,26.0,123.0,210.0,3.93,882.0,699.0,56.0,59.590427
170.3,155.5,0.0,185.7,0.0,1026.6,724.3,28.0,25.726418
255.3,98.8,77.0,188.6,6.5,919.0,749.3,28.0,33.7988
165.0,0.0,150.0,182.0,12.0,1023.0,729.0,28.0,18.029797
339.2,0.0,0.0,185.7,0.0,1069.2,754.3,7.0,21.179323
133.0,200.0,0.0,192.0,0.0,927.4,839.2,28.0,27.874825
154.8,183.4,0.0,193.3,9.1,1047.4,696.7,28.0,18.28766
385.0,0.0,0.0,186.0,0.0,966.0,763.0,7.0,23.221552
480.0,0.0,0.0,192.0,0.0,936.0,721.0,28.0,43.89204
222.36,0.0,96.67,189.29,4.46,967.08,870.32,100.0,40.71356
397.0,0.0,0.0,185.0,0.0,1040.0,734.0,28.0,39.09329
387.0,20.0,94.0,157.0,11.61,938.0,845.0,3.0,34.770275
149.0,153.0,194.0,192.0,8.0,935.0,623.0,28.0,24.579819
469.0,117.2,0.0,137.8,32.2,852.1,840.5,28.0,66.89986
475.0,0.0,0.0,228.0,0.0,932.0,594.0,28.0,39.28979
349.0,0.0,0.0,192.0,0.0,1056.0,809.0,90.0,40.6584
425.0,106.3,0.0,153.5,16.5,852.1,887.1,91.0,65.19685
388.6,97.1,0.0,157.9,12.1,852.1,925.7,7.0,34.901276
157.0,236.0,0.0,192.0,0.0,935.4,781.2,3.0,9.694722
213.5,0.0,174.24,154.61,11.66,1052.3,775.48,28.0,45.939785
218.85,0.0,124.13,158.49,11.33,1078.7,794.91,100.0,46.229366
228.0,342.1,0.0,185.7,0.0,955.8,674.3,28.0,39.699337
220.8,147.2,0.0,185.7,0.0,1055.0,744.3,28.0,25.745033
159.0,187.0,0.0,176.0,11.0,990.0,789.0,28.0,32.7639
266.2,112.3,87.5,177.9,10.4,909.7,744.5,28.0,39.42148
116.0,173.0,0.0,192.0,0.0,909.8,891.9,7.0,10.089792
229.68,0.0,118.16,195.23,6.13,1028.1,757.63,3.0,13.35515
336.5,0.0,0.0,181.9,3.4,985.8,816.8,28.0,44.86834
469.0,117.2,0.0,137.8,32.2,852.1,840.5,3.0,40.19645
166.09,0.0,163.27,176.46,4.49,1058.6,780.09,100.0,33.543007
136.4,161.6,125.8,171.6,10.4,922.6,764.4,28.0,29.073135
202.0,11.0,141.0,206.0,1.72,942.0,801.0,56.0,23.245192
192.0,288.0,0.0,192.0,0.0,929.8,716.1,3.0,12.788401
178.03,129.8,118.6,179.94,3.57,1007.3,746.8,100.0,49.993904
295.71,0.0,95.64,171.54,8.87,955.14,859.2,28.0,39.941345
380.0,95.0,0.0,228.0,0.0,932.0,594.0,90.0,40.56325
233.81,0.0,94.58,197.89,4.567,947.04,852.16,28.0,22.835445
173.81,93.37,159.9,172.34,9.73,1007.2,746.6,3.0,15.81658
298.2,0.0,107.0,209.7,11.1,879.6,744.2,28.0,31.875164
349.0,0.0,0.0,192.0,0.0,1047.0,806.0,180.0,41.0514
251.37,0.0,118.27,188.45,6.35,1028.4,757.73,14.0,24.428135
491.0,26.0,123.0,210.0,3.93,882.0,699.0,28.0,55.551083
252.31,0.0,98.75,146.25,14.17,987.76,889.01,100.0,60.949677
540.0,0.0,0.0,162.0,2.5,1040.0,676.0,28.0,79.986115
220.8,147.2,0.0,185.7,0.0,1055.0,744.3,7.0,13.089012
252.0,0.0,0.0,185.0,0.0,1111.0,784.0,28.0,19.691435
144.0,136.0,106.0,178.0,7.0,941.0,774.0,28.0,26.14493
297.16,0.0,117.54,174.8,9.52,1022.8,753.45,3.0,21.911547
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91.0,79.29664
387.0,20.0,94.0,157.0,11.61,938.0,845.0,7.0,41.665035
139.7,163.9,127.7,236.7,5.8,868.6,655.6,28.0,35.22533
425.0,106.3,0.0,151.4,18.6,936.0,803.7,7.0,46.801632
198.6,132.4,0.0,192.0,0.0,978.4,825.5,7.0,14.638265
213.5,0.0,174.24,154.61,11.66,1052.3,775.48,14.0,33.701588
237.5,237.5,0.0,228.0,0.0,932.0,594.0,180.0,36.251957
284.0,15.0,141.0,179.0,5.46,842.0,801.0,56.0,44.52045
136.0,162.0,126.0,172.0,10.0,923.0,764.0,28.0,29.068308
298.0,137.0,107.0,201.0,6.0,878.0,655.0,28.0,53.52402
277.05,0.0,97.39,160.6,11.83,973.9,875.61,3.0,23.138815
190.34,0.0,125.18,161.85,9.88,1088.1,802.59,14.0,22.718235
168.88,42.22,124.25,158.33,10.83,1080.8,796.15,100.0,48.153004
218.85,0.0,124.13,158.49,11.33,1078.7,794.91,28.0,30.219732
480.0,0.0,0.0,192.0,0.0,936.2,712.2,7.0,34.569637
382.0,0.0,0.0,186.0,0.0,1111.0,784.0,7.0,11.465986
213.76,98.06,24.52,181.74,6.65,1066.0,785.52,56.0,47.13258
376.0,0.0,0.0,214.6,0.0,1003.5,762.36,28.0,31.971003
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3.0,35.30117
331.0,0.0,0.0,192.0,0.0,1025.0,821.0,120.0,39.38287
359.0,19.0,141.0,154.0,10.91,942.0,801.0,56.0,68.75061
309.9,142.8,111.2,167.8,22.1,913.9,651.2,28.0,38.215588
212.0,0.0,124.78,159.0,7.84,1085.4,799.54,100.0,47.81516
475.0,0.0,0.0,228.0,0.0,932.0,594.0,90.0,42.229027
362.6,189.0,0.0,164.9,11.6,944.7,755.8,56.0,77.29716
531.3,0.0,0.0,141.8,28.2,852.1,893.7,3.0,41.299614
213.5,0.0,174.24,159.21,11.66,1043.6,771.9,14.0,29.59231
229.68,0.0,118.16,195.23,6.13,1028.1,757.63,28.0,24.53845
151.6,0.0,111.9,184.4,7.9,992.0,815.9,28.0,12.180972
213.74,0.0,174.74,154.79,10.16,1053.5,776.35,14.0,33.729164
401.8,94.7,0.0,147.4,11.4,946.8,852.1,91.0,75.49762
155.0,183.0,0.0,193.0,9.0,1047.0,697.0,28.0,18.284903
491.0,26.0,123.0,201.0,3.93,822.0,699.0,56.0,61.855846
385.0,0.0,0.0,186.0,0.0,966.0,763.0,3.0,14.699628
380.0,0.0,0.0,228.0,0.0,932.0,670.0,365.0,52.516697
337.9,189.0,0.0,174.9,9.5,944.7,755.8,56.0,59.89478
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,90.0,69.65776
287.0,121.0,94.0,188.0,9.0,904.0,696.0,28.0,41.940826
425.0,106.3,0.0,151.4,18.6,936.0,803.7,28.0,61.797733
304.0,76.0,0.0,228.0,0.0,932.0,670.0,180.0,50.94883
212.57,0.0,100.39,159.35,10.37,1003.8,903.79,56.0,44.39536
295.8,0.0,0.0,185.7,0.0,1091.4,769.3,28.0,25.216896
469.0,117.2,0.0,137.8,32.2,852.1,840.5,91.0,70.69887
318.8,212.5,0.0,155.7,14.3,852.1,880.4,3.0,25.200348
200.0,133.0,0.0,192.0,0.0,965.4,806.2,90.0,43.250828
525.0,0.0,0.0,189.0,0.0,1125.0,613.0,7.0,42.42346
166.09,0.0,163.27,176.46,4.49,1058.6,780.09,28.0,21.53923
134.7,0.0,165.7,180.2,10.0,961.0,804.9,28.0,13.293787
155.0,184.0,143.0,194.0,9.0,880.0,699.0,28.0,28.98557
281.0,0.0,0.0,186.0,0.0,1104.0,774.0,28.0,22.435549
296.0,0.0,0.0,192.0,0.0,1085.0,765.0,90.0,29.392363
153.1,145.0,113.0,178.5,8.0,867.2,824.0,28.0,26.233183
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3.0,35.30117
337.9,189.0,0.0,174.9,9.5,944.7,755.8,3.0,24.097187
290.35,0.0,96.18,168.08,9.41,961.18,865.0,28.0,34.7358
475.0,0.0,0.0,228.0,0.0,932.0,594.0,180.0,42.620647
272.8,181.9,0.0,185.7,0.0,1012.4,714.3,7.0,19.76521
222.36,0.0,96.67,189.29,4.46,967.08,870.32,14.0,24.448818
167.95,42.08,163.83,121.75,5.72,1058.7,780.11,56.0,32.85353
229.97,0.0,118.31,195.47,4.63,1029.4,758.59,3.0,10.031876
246.83,0.0,125.08,143.3,11.99,1086.8,800.89,100.0,66.42412
236.0,0.0,0.0,194.0,0.0,968.0,885.0,28.0,18.415903
359.0,19.0,141.0,154.0,10.91,942.0,801.0,7.0,35.754257
213.72,98.05,24.51,181.71,6.86,1065.8,785.38,28.0,45.705364
424.0,22.0,132.0,178.0,8.48,882.0,750.0,3.0,32.011387
250.0,0.0,95.69,191.84,5.33,948.9,857.2,14.0,24.655663
251.81,0.0,99.94,146.14,12.35,1006.0,899.76,3.0,21.022123
132.0,206.5,160.9,178.9,5.5,866.9,735.6,28.0,33.30652
254.0,0.0,0.0,198.0,0.0,968.0,863.0,3.0,9.307926
255.0,0.0,0.0,192.0,0.0,889.8,945.0,3.0,8.204075
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,180.0,71.622765
213.76,98.06,24.52,181.74,6.65,1066.0,785.52,100.0,49.97322
362.6,189.0,0.0,164.9,11.6,944.7,755.8,28.0,71.29871
380.0,0.0,0.0,228.0,0.0,932.0,670.0,270.0,53.300632
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,180.0,51.04191
321.4,0.0,127.9,182.5,11.5,870.1,779.7,28.0,37.265488
297.16,0.0,117.54,174.8,9.52,1022.8,753.45,14.0,36.990387
266.0,114.0,0.0,228.0,0.0,932.0,670.0,270.0,51.73276
277.05,0.0,97.39,160.6,11.83,973.9,875.61,56.0,51.035015
439.0,177.0,0.0,186.0,11.1,884.9,707.9,56.0,71.69861
359.0,19.0,141.0,154.0,10.91,942.0,801.0,28.0,62.935368
446.0,24.0,79.0,162.0,11.61,967.0,712.0,28.0,57.02656
342.0,38.0,0.0,228.0,0.0,932.0,670.0,365.0,56.141964
298.0,0.0,107.0,164.0,13.0,953.0,784.0,28.0,35.859646
332.5,142.5,0.0,228.0,0.0,932.0,594.0,7.0,30.275581
331.0,0.0,0.0,192.0,0.0,978.0,825.0,7.0,16.264738
349.0,0.0,0.0,192.0,0.0,1047.0,806.0,90.0,39.48629
310.0,0.0,0.0,192.0,0.0,1012.0,830.0,3.0,11.852093
439.0,177.0,0.0,186.0,11.1,884.9,707.9,7.0,56.095768
298.0,0.0,107.0,186.0,6.0,879.0,815.0,28.0,42.637196
310.0,0.0,0.0,192.0,0.0,1012.0,830.0,120.0,38.700287
254.0,0.0,0.0,198.0,0.0,968.0,863.0,90.0,26.944721
202.0,11.0,141.0,206.0,1.72,942.0,801.0,3.0,9.849657
148.1,0.0,136.6,158.1,16.1,1001.8,830.1,28.0,17.95947
531.3,0.0,0.0,141.8,28.2,852.1,893.7,7.0,46.89816
250.0,0.0,95.69,191.84,5.33,948.9,857.2,3.0,8.48745
385.0,0.0,0.0,186.0,0.0,966.0,763.0,14.0,27.923779
387.0,20.0,94.0,157.0,11.61,938.0,845.0,28.0,46.68442
446.0,24.0,79.0,162.0,11.64,967.0,712.0,28.0,51.021225
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,14.0,59.76378
312.7,144.7,0.0,127.3,8.0,999.7,822.2,28.0,44.5236
182.04,45.21,121.97,170.21,8.19,1059.4,780.65,28.0,31.267736
212.57,0.0,100.39,159.35,10.37,1003.8,903.79,100.0,47.73932
250.0,0.0,95.69,187.42,5.53,956.86,861.17,28.0,29.219994
236.0,0.0,0.0,194.0,0.0,968.0,885.0,3.0,6.4672847
236.0,157.0,0.0,192.0,0.0,972.6,749.1,7.0,20.416075
525.0,0.0,0.0,189.0,0.0,1125.0,613.0,28.0,55.944084
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,270.0,55.15808
540.0,0.0,0.0,162.0,2.5,1055.0,676.0,28.0,61.887367
333.0,0.0,0.0,192.0,0.0,931.2,842.6,90.0,41.680202
376.0,0.0,0.0,214.6,0.0,1003.5,762.36,14.0,25.620928
150.0,236.8,0.0,173.8,11.9,1069.3,674.8,28.0,37.431652
154.8,0.0,142.8,193.3,9.1,1047.4,696.7,28.0,12.45952
214.9,53.8,121.89,155.63,9.61,1014.3,780.58,56.0,53.958393
285.0,190.0,0.0,163.0,7.6,1031.0,685.0,28.0,53.57918
288.0,192.0,0.0,192.0,0.0,932.0,717.8,28.0,38.804398
162.0,190.0,148.0,179.0,19.0,838.0,741.0,28.0,33.756744
332.5,142.5,0.0,228.0,0.0,932.0,594.0,270.0,40.269535
425.0,106.3,0.0,153.5,16.5,852.1,887.1,7.0,49.201008
393.0,0.0,0.0,192.0,0.0,940.6,785.6,90.0,48.846615
387.0,20.0,94.0,157.0,11.61,938.0,845.0,56.0,61.459892
366.0,187.0,0.0,191.0,7.0,824.0,757.0,28.0,65.90701
313.0,145.0,0.0,178.0,8.0,1002.0,689.0,28.0,41.0514
181.38,0.0,167.01,169.59,7.56,1055.6,777.8,3.0,13.624045
229.97,0.0,118.31,195.47,4.63,1029.4,758.59,28.0,24.483294
172.38,13.61,172.37,156.76,4.14,1006.3,856.4,3.0,21.29102
203.5,305.3,0.0,203.5,0.0,963.4,630.0,7.0,19.53906
318.8,212.5,0.0,155.7,14.3,852.1,880.4,91.0,68.09954
181.38,0.0,167.01,169.59,7.56,1055.6,777.8,56.0,35.57007
296.0,0.0,0.0,192.0,0.0,1085.0,765.0,28.0,21.649546
425.0,106.3,0.0,151.4,18.6,936.0,803.7,56.0,64.900375
167.0,75.4,167.0,164.03,7.91,1007.3,770.1,3.0,15.520104
233.81,0.0,94.58,197.89,4.567,947.04,852.16,56.0,27.661777
313.8,0.0,112.6,169.9,10.1,925.3,782.9,28.0,38.46104
475.0,0.0,0.0,162.0,9.5,1044.0,662.0,28.0,58.522724
213.72,98.05,24.51,181.71,6.86,1065.8,785.38,3.0,17.995323
140.0,164.0,128.0,237.0,6.0,869.0,656.0,28.0,35.22533
350.0,0.0,0.0,203.0,0.0,974.0,775.0,14.0,22.532076
190.34,0.0,125.18,161.85,9.88,1088.1,802.59,56.0,38.562393
272.8,181.9,0.0,185.7,0.0,1012.4,714.3,28.0,31.3815
350.0,0.0,0.0,203.0,0.0,974.0,775.0,90.0,31.350473
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,56.0,54.89608
194.68,0.0,100.52,170.17,7.48,998.0,901.8,14.0,24.283344
356.0,119.0,0.0,160.0,9.03,1061.0,657.0,28.0,58.998463
389.9,189.0,0.0,145.9,22.0,944.7,755.8,91.0,82.59923
275.07,0.0,121.35,159.48,9.9,1053.6,777.5,14.0,38.769234
280.0,129.0,100.0,172.0,9.0,825.0,805.0,28.0,52.820755
375.0,93.8,0.0,126.6,23.4,852.1,992.6,3.0,28.999361
190.34,0.0,125.18,166.61,9.88,1079.0,798.9,3.0,12.548463
167.35,129.9,128.62,175.46,7.79,1006.3,746.6,28.0,41.203087
159.1,186.7,0.0,175.6,11.3,989.6,788.9,28.0,32.768036
307.0,0.0,0.0,193.0,0.0,968.0,812.0,90.0,32.922478
400.0,0.0,0.0,187.0,0.0,1025.0,745.0,7.0,30.14389
213.72,98.05,24.51,181.71,6.86,1065.8,785.38,100.0,53.903233
427.5,47.5,0.0,228.0,0.0,932.0,594.0,180.0,41.836716
336.0,0.0,0.0,182.0,3.0,986.0,817.0,28.0,44.864204
331.0,0.0,0.0,192.0,0.0,978.0,825.0,360.0,41.244453
266.0,112.0,87.0,178.0,10.0,910.0,745.0,28.0,39.417343
393.0,0.0,0.0,192.0,0.0,940.0,758.0,3.0,19.10538
236.0,0.0,0.0,193.0,0.0,968.0,885.0,180.0,24.10408
339.2,0.0,0.0,185.7,0.0,1069.2,754.3,28.0,31.899986
304.0,76.0,0.0,228.0,0.0,932.0,670.0,365.0,55.260124
182.04,45.21,121.97,170.21,8.19,1059.4,780.65,14.0,21.504757
250.0,0.0,95.69,187.42,5.53,956.86,861.17,56.0,38.327972
485.0,0.0,0.0,146.0,0.0,1120.0,800.0,28.0,71.98819
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,3.0,24.400557
362.6,189.0,0.0,164.9,11.6,944.7,755.8,7.0,22.897497
289.0,0.0,0.0,192.0,0.0,913.2,895.3,28.0,25.573355
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3.0,35.30117
173.81,93.37,159.9,172.34,9.73,1007.2,746.6,100.0,50.938488
153.0,145.0,0.0,178.0,8.0,1000.0,822.0,28.0,19.008854
116.0,173.0,0.0,192.0,0.0,909.8,891.9,3.0,6.280437
475.0,118.8,0.0,181.1,8.9,852.1,781.5,91.0,74.19451
165.0,128.5,132.1,175.06,8.08,1005.8,746.6,3.0,19.415644
277.0,0.0,0.0,191.0,0.0,968.0,856.0,360.0,33.701588
249.1,0.0,98.75,158.11,12.8,987.76,889.01,14.0,28.682201
299.8,0.0,119.8,211.5,9.9,878.2,727.6,28.0,23.835875
290.2,193.5,0.0,185.7,0.0,998.2,704.3,28.0,33.043137
425.0,106.3,0.0,153.5,16.5,852.1,887.1,3.0,33.398216
250.2,166.8,0.0,203.5,0.0,977.6,694.1,3.0,9.731264
255.5,170.3,0.0,185.7,0.0,1026.6,724.3,28.0,32.05167
436.0,0.0,0.0,218.0,0.0,838.4,719.7,28.0,23.848974
339.0,0.0,0.0,197.0,0.0,968.0,781.0,3.0,13.22415
288.0,192.0,0.0,192.0,0.0,932.0,717.8,7.0,23.523542
212.52,0.0,100.37,159.32,8.71,1007.8,903.59,56.0,42.547565
212.52,0.0,100.37,159.32,8.71,1007.8,903.59,14.0,26.310404
331.0,0.0,0.0,192.0,0.0,1025.0,821.0,7.0,17.436848
133.1,210.2,0.0,195.7,3.1,949.4,795.3,28.0,28.937998
122.6,183.9,0.0,203.5,0.0,958.2,800.1,3.0,3.3198268
355.0,19.0,97.0,145.0,13.13,967.0,871.0,28.0,44.029938
323.7,282.8,0.0,183.8,10.3,942.7,659.9,28.0,74.69783
146.5,114.6,89.3,201.9,8.8,860.0,829.5,28.0,19.98791
425.0,106.3,0.0,153.5,16.5,852.1,887.1,7.0,49.201008
531.3,0.0,0.0,141.8,28.2,852.1,893.7,91.0,59.19841
330.5,169.6,0.0,194.9,8.1,811.0,802.3,28.0,56.61908
200.0,133.0,0.0,192.0,0.0,965.4,806.2,7.0,17.165884
145.0,0.0,134.0,181.0,11.0,979.0,812.0,28.0,13.19657
190.34,0.0,125.18,166.61,9.88,1079.0,798.9,56.0,31.715897
272.8,105.1,81.8,209.7,9.0,904.0,679.7,28.0,37.171032
166.8,250.2,0.0,203.5,0.0,975.6,692.6,28.0,33.94773
149.0,118.0,92.0,183.0,7.0,953.0,780.0,28.0,23.518026
