,iter,train_loss,test_loss
600,600.0,1.2323657936520047,1.4016597270965576
601,601.0,1.2587471140755548,1.3153635263442993
602,602.0,1.323236584663391,1.2774604558944702
603,603.0,1.2251618570751615,1.2839878797531128
604,604.0,1.240494555897183,1.2718786001205444
605,605.0,1.231510215335422,1.2412232160568237
606,606.0,1.1985306077533298,1.2614322900772095
607,607.0,1.1773597134484184,1.3645079135894775
608,608.0,1.1848726140128243,1.3209648132324219
609,609.0,1.2097279495663114,1.223891019821167
610,610.0,1.1832430760065713,1.3125348091125488
611,611.0,1.1535571813583372,1.5007251501083374
612,612.0,1.193220376968384,1.3840572834014893
613,613.0,1.1511606640285916,1.2629446983337402
614,614.0,1.167014479637146,1.2358003854751587
615,615.0,1.1931030220455592,1.2312653064727783
616,616.0,1.1742195818159313,1.2660881280899048
617,617.0,1.1253018644120958,1.2658541202545166
618,618.0,1.1656072272194757,1.291616439819336
619,619.0,1.1379970179663763,1.1530396938323975
620,620.0,1.1376936303244696,1.2013765573501587
621,621.0,1.1425580713484023,1.2423704862594604
622,622.0,1.2135123279359608,1.2970846891403198
623,623.0,1.3077642652723522,1.4515984058380127
624,624.0,1.2903789811664157,1.507311463356018
625,625.0,1.329544915093316,1.480299949645996
626,626.0,1.284030874570211,1.6600558757781982
627,627.0,1.2282356950971816,1.6728843450546265
628,628.0,1.2277618381712172,1.3030567169189453
629,629.0,1.235049883524577,1.2907706499099731
630,630.0,1.182188312212626,1.2374160289764404
631,631.0,1.156197230021159,1.1937942504882812
632,632.0,1.1186821460723877,1.172930121421814
633,633.0,1.1180728673934937,1.1478543281555176
634,634.0,1.088818801773919,1.3063536882400513
635,635.0,1.1001089546415541,1.3684781789779663
636,636.0,1.1136042012108696,1.3984475135803223
637,637.0,1.0872314903471203,1.2438764572143555
638,638.0,1.093996418846978,1.295029640197754
639,639.0,1.0791788697242735,1.3043646812438965
640,640.0,1.1688616938061185,1.4285861253738403
641,641.0,1.176240430937873,1.3726227283477783
642,642.0,1.150321669048733,1.259658694267273
643,643.0,1.159666034910414,1.3380188941955566
644,644.0,1.1704954836103652,1.3749322891235352
645,645.0,1.1519501606623332,1.7714741230010986
646,646.0,1.2036452955669827,1.4015108346939087
647,647.0,1.176527076297336,1.3513402938842773
648,648.0,1.154605097240872,1.430346965789795
649,649.0,1.1439150704277887,1.2429068088531494
650,650.0,1.193135182062785,1.3577852249145508
651,651.0,1.1811204618877835,1.506274700164795
652,652.0,1.1608517832226224,1.7186400890350342
653,653.0,1.1998620298173692,1.699021339416504
654,654.0,1.150872826576233,1.348356008529663
655,655.0,1.1349654065238106,1.3050389289855957
656,656.0,1.1006808810763888,1.455330729484558
657,657.0,1.115243911743164,1.3712356090545654
658,658.0,1.1195891698201499,1.2340352535247803
659,659.0,1.1083324750264485,1.3319613933563232
660,660.0,1.0972126060061984,1.4377655982971191
661,661.0,1.0899812512927585,1.3098074197769165
662,662.0,1.0973571671379936,1.3010776042938232
663,663.0,1.1111348072687786,1.2787652015686035
664,664.0,1.069914870791965,1.2066826820373535
665,665.0,1.0543777677747939,1.5134835243225098
666,666.0,1.088547534412808,1.3721436262130737
667,667.0,1.19469952583313,1.1880000829696655
668,668.0,1.1788330210579765,1.3419365882873535
669,669.0,1.1315200593736439,1.4839011430740356
670,670.0,1.1944857173495822,1.3496671915054321
671,671.0,1.1250690619150796,1.1998705863952637
672,672.0,1.1177704334259033,1.1718978881835938
673,673.0,1.1256350676218667,1.3428796529769897
674,674.0,1.0572665797339544,1.4877994060516357
675,675.0,1.1116796798176236,1.2532395124435425
676,676.0,1.1307026545206704,1.3721424341201782
677,677.0,1.156621429655287,1.3808841705322266
678,678.0,1.1750221252441406,1.3744745254516602
679,679.0,1.2189315689934623,1.213411808013916
680,680.0,1.1765895022286308,1.3935264348983765
681,681.0,1.1144801245795355,1.683178424835205
682,682.0,1.3230664332707722,1.6148927211761475
683,683.0,1.253910024960836,2.556760787963867
684,684.0,1.4075154728359645,2.1577770709991455
685,685.0,1.3326798147625392,1.4808120727539062
686,686.0,1.3227852715386283,1.562267780303955
687,687.0,1.2762151161829631,1.9285976886749268
688,688.0,1.296390732129415,2.076207160949707
689,689.0,1.2332832283443875,1.804703712463379
690,690.0,1.2614755762947931,1.8200113773345947
691,691.0,1.2307674619886608,1.6564278602600098
692,692.0,1.2494238085216947,1.4464685916900635
693,693.0,1.2110462056265936,1.5096607208251953
694,694.0,1.1550045940611098,1.5121062994003296
695,695.0,1.2248340050379436,1.7611817121505737
696,696.0,1.1800898445977106,1.9725086688995361
697,697.0,1.144050333234999,2.171421527862549
698,698.0,1.1292753881878324,2.6960177421569824
699,699.0,1.1639342705408733,1.9613019227981567
700,700.0,1.21077909734514,1.6662546396255493
701,701.0,1.150123251809014,1.7047245502471924
702,702.0,1.2617197963926527,1.6972569227218628
703,703.0,1.1724857489267986,1.5121605396270752
704,704.0,1.1485283507241144,1.4402297735214233
705,705.0,1.1308098104264999,2.0759010314941406
706,706.0,1.1574262513054743,1.889219045639038
707,707.0,1.1581158108181422,1.9400906562805176
708,708.0,1.1104992760552301,1.574021816253662
709,709.0,1.1424961487452188,1.6701242923736572
710,710.0,1.1065105597178142,1.627394437789917
711,711.0,1.1095217731263902,1.4939379692077637
712,712.0,1.1111314164267645,1.4896259307861328
713,713.0,1.087684326701694,1.6812450885772705
714,714.0,1.1400296952989368,1.8566129207611084
715,715.0,1.0790941715240479,1.8839857578277588
716,716.0,1.0776543882158067,2.1775240898132324
717,717.0,1.0641604661941528,1.709756851196289
718,718.0,1.0950990517934163,1.8157992362976074
719,719.0,1.0874861743715076,1.6496636867523193
720,720.0,1.0738910171720717,1.6201040744781494
721,721.0,1.0548575917879741,1.367983341217041
722,722.0,1.145758118894365,1.2677325010299683
723,723.0,1.264328592353397,1.2149789333343506
724,724.0,1.087561117278205,1.3342045545578003
725,725.0,1.1285135083728368,1.332463264465332
726,726.0,1.1385150220659046,1.327950358390808
727,727.0,1.1154026720258925,1.5591627359390259
728,728.0,1.0665169424480863,2.140019416809082
729,729.0,1.0862072441313002,2.0913825035095215
730,730.0,1.067957149611579,2.4597649574279785
731,731.0,1.121551513671875,1.3223986625671387
732,732.0,1.123627053366767,1.2267072200775146
733,733.0,1.2027830415301852,1.2358957529067993
734,734.0,1.1432854069603815,1.2227659225463867
735,735.0,1.1166937483681574,1.215593934059143
736,736.0,1.112261414527893,1.2985912561416626
737,737.0,1.0753910011715357,1.5625114440917969
738,738.0,1.0883500576019287,1.617061734199524
739,739.0,1.0905587606959872,1.2679516077041626
740,740.0,1.0774404406547546,1.201596975326538
741,741.0,1.0808294084337022,1.2372627258300781
742,742.0,1.0599816507763333,1.3980149030685425
743,743.0,1.048230316903856,1.7314305305480957
744,744.0,0.9962726765208774,1.8132961988449097
745,745.0,1.0816554294692144,1.5986335277557373
746,746.0,1.0152159929275513,1.6066182851791382
747,747.0,1.0697304473982916,1.408969759941101
748,748.0,1.022579722934299,1.5560429096221924
749,749.0,1.0128751065995958,1.584693193435669
750,750.0,1.005052626132965,1.3659473657608032
751,751.0,0.9920938809712729,1.601837396621704
752,752.0,1.027566545539432,1.2831906080245972
753,753.0,0.9945973489019606,1.2177510261535645
754,754.0,1.0236620174513922,1.301098346710205
755,755.0,1.0372180276446874,1.289868712425232
756,756.0,1.0170015626483495,1.4265832901000977
757,757.0,1.009995910856459,1.2299548387527466
758,758.0,0.983526090780894,1.3556632995605469
759,759.0,0.9748944375250074,1.378593921661377
760,760.0,1.115795009666019,1.1156549453735352
761,761.0,1.0481331878238254,1.1105481386184692
762,762.0,1.0566816594865587,1.1341328620910645
763,763.0,1.050983488559723,1.1524372100830078
764,764.0,1.0304955177836947,1.4246522188186646
765,765.0,1.057386875152588,1.5747981071472168
766,766.0,1.0786515341864693,1.2425439357757568
767,767.0,1.0450540118747287,1.2541615962982178
768,768.0,1.0264230370521545,1.281385064125061
769,769.0,1.0395098858409457,1.367187738418579
770,770.0,1.0103421476152208,1.3551290035247803
771,771.0,0.9876963562435573,1.5355808734893799
772,772.0,0.9699582987361484,1.5878491401672363
773,773.0,1.0047197474373712,1.4514352083206177
774,774.0,0.9935923947228326,1.5169118642807007
775,775.0,0.9622994396421645,1.6960620880126953
776,776.0,0.9537198411093817,1.3223168849945068
777,777.0,0.9937694403860304,1.2084451913833618
778,778.0,0.990373538600074,1.2636371850967407
779,779.0,1.0019286738501654,1.8023221492767334
780,780.0,1.0599442455503676,1.7564101219177246
781,781.0,1.0438872377077737,1.4184298515319824
782,782.0,0.9933533800972834,1.766089916229248
783,783.0,1.0503057307667203,1.3234426975250244
784,784.0,1.053377005789015,1.2509788274765015
785,785.0,1.0820185277197096,1.24786376953125
786,786.0,1.0310428738594055,1.1361069679260254
787,787.0,1.0273179411888123,1.134909749031067
788,788.0,1.0546643667750888,1.1596554517745972
789,789.0,1.0403387016720242,1.416792869567871
790,790.0,1.0085892611079748,1.5846149921417236
791,791.0,1.0169208182228937,1.7849953174591064
792,792.0,0.9662143654293484,1.5862373113632202
793,793.0,1.0051586826642354,1.5727936029434204
794,794.0,0.9615449839168124,1.7314924001693726
795,795.0,0.9735485514005024,1.765103816986084
796,796.0,0.9608722461594477,1.7750766277313232
797,797.0,0.9595162139998543,1.5382864475250244
798,798.0,0.9985301229688857,1.342159390449524
799,799.0,1.0135554406378005,1.3790706396102905
