,iter,train_loss,test_loss
598,598.0,1.1418865389294095,1.437986135482788
599,599.0,1.163818703757392,1.486424207687378
600,600.0,1.1562269661161635,1.9938175678253174
601,601.0,1.156154645813836,2.106215476989746
602,602.0,1.1656836138831244,1.9353106021881104
603,603.0,1.3280979527367485,2.1959972381591797
604,604.0,1.2023557954364352,1.2744051218032837
605,605.0,1.2099175188276505,1.247948408126831
606,606.0,1.1983824835883246,1.2455321550369263
607,607.0,1.2905922068489921,1.2929589748382568
608,608.0,1.2352417310078938,1.4055845737457275
609,609.0,1.3116433487998114,1.770538091659546
610,610.0,1.214922269185384,1.4250487089157104
611,611.0,1.2605383396148682,1.5530964136123657
612,612.0,1.1754346556133695,1.893980860710144
613,613.0,1.2130885654025605,1.9560012817382812
614,614.0,1.1563955677880182,1.9430932998657227
615,615.0,1.1573821306228638,2.0944724082946777
616,616.0,1.1747324466705322,2.2697036266326904
617,617.0,1.097527199321323,2.6037473678588867
618,618.0,1.1305315759446886,2.2044498920440674
619,619.0,1.1457822852664523,2.1974215507507324
620,620.0,1.1728698280122545,1.6505722999572754
621,621.0,1.1997831927405462,1.594001293182373
622,622.0,1.1988048023647733,1.8730080127716064
623,623.0,1.165492468410068,1.8754298686981201
624,624.0,1.1661114560233221,2.217284917831421
625,625.0,1.125064664416843,1.9310026168823242
626,626.0,1.2278835508558485,1.9511089324951172
627,627.0,1.1672168970108032,1.959599256515503
628,628.0,1.1609825028313532,1.774102807044983
629,629.0,1.147168609831068,1.8793096542358398
630,630.0,1.094619353612264,2.0985543727874756
631,631.0,1.1564290126164753,2.0517988204956055
632,632.0,1.1256633732053969,2.2414708137512207
633,633.0,1.116464998986986,2.2304673194885254
634,634.0,1.0984840790430703,2.2128071784973145
635,635.0,1.1358041895760431,3.0953354835510254
636,636.0,1.1761061350504556,1.6927709579467773
637,637.0,1.211781793170505,1.5838450193405151
638,638.0,1.2948552502526178,1.5006839036941528
639,639.0,1.2091950972874959,1.5568468570709229
640,640.0,1.192247708638509,1.6310415267944336
641,641.0,1.1643044153849282,1.6693518161773682
642,642.0,1.168865786658393,1.7089736461639404
643,643.0,1.1580181121826172,1.8960661888122559
644,644.0,1.148014956050449,2.5303115844726562
645,645.0,1.327582531505161,2.7531585693359375
646,646.0,1.2160533666610718,2.6591436862945557
647,647.0,1.2392629649904037,2.8389811515808105
648,648.0,1.2186116642422147,2.558973550796509
649,649.0,1.2347056998146906,2.6737208366394043
650,650.0,1.2270299196243286,3.0129106044769287
651,651.0,1.2418497006098432,2.5267417430877686
652,652.0,1.260986049969991,2.2403531074523926
653,653.0,1.2171474430296154,2.6793718338012695
654,654.0,1.2044765551884968,2.739133358001709
655,655.0,1.2080988221698337,2.630134105682373
656,656.0,1.1685432328118217,2.2835090160369873
657,657.0,1.249905016687181,2.6753203868865967
658,658.0,1.1427487267388237,2.2929160594940186
659,659.0,1.1611447996563382,2.251922607421875
660,660.0,1.150399817360772,1.9116430282592773
661,661.0,1.1124622689353096,1.8410130739212036
662,662.0,1.2238465282652113,2.1624975204467773
663,663.0,1.1066046555836995,1.933957815170288
664,664.0,1.1351106564203899,1.9485499858856201
665,665.0,1.1493745379977756,1.938259243965149
666,666.0,1.1492480172051323,1.936713695526123
667,667.0,1.0917160246107314,2.2933642864227295
668,668.0,1.1647951934072707,2.99247145652771
669,669.0,1.1541871362262301,1.9698747396469116
670,670.0,1.0811722013685439,2.3551340103149414
671,671.0,1.1584739685058594,2.5623393058776855
672,672.0,1.0855502684911091,2.4006969928741455
673,673.0,1.1117482450273304,2.9459400177001953
674,674.0,1.0915427605311077,3.2869136333465576
675,675.0,1.070153580771552,2.736696720123291
676,676.0,1.067417257361942,2.6197566986083984
677,677.0,1.0687576664818659,3.095284938812256
678,678.0,1.0553525752491422,3.725104331970215
679,679.0,1.1225740048620438,3.7591803073883057
680,680.0,1.0472638143433466,3.9313387870788574
681,681.0,1.068441927433014,2.929690361022949
682,682.0,1.0254209571414523,3.1125237941741943
683,683.0,1.1083383295271134,3.583629608154297
684,684.0,1.134921762678358,2.9496333599090576
685,685.0,1.0951775312423706,2.3054378032684326
686,686.0,1.1887881888283622,2.4416472911834717
687,687.0,1.1157947646247015,1.9346199035644531
688,688.0,1.0775990486145022,2.110060930252075
689,689.0,1.123010966512892,2.3958792686462402
690,690.0,1.069817066192627,2.1850972175598145
691,691.0,1.0860410001542833,2.5407209396362305
692,692.0,1.149367650349935,1.74661123752594
693,693.0,1.1266704400380454,1.4205667972564697
694,694.0,1.1384906106524997,1.6312570571899414
695,695.0,1.1140006250805323,1.66886568069458
696,696.0,1.0992236667209203,1.6603829860687256
697,697.0,1.0980736547046237,1.636328101158142
698,698.0,1.0468802849451702,1.6139659881591797
699,699.0,1.0491991771592035,1.6005074977874756
700,700.0,1.0716099672847326,1.5851192474365234
701,701.0,1.0179219510820177,1.604391098022461
702,702.0,1.0470124416881137,1.6089000701904297
703,703.0,1.0543047851986354,1.6035208702087402
704,704.0,1.053490592373742,1.7431418895721436
705,705.0,1.0228745804892645,2.069063901901245
706,706.0,1.0714477168189154,3.3800048828125
707,707.0,1.0654550194740295,3.103132486343384
708,708.0,1.0524303118387857,2.4875741004943848
709,709.0,1.056847936577267,2.406524181365967
710,710.0,1.0351875225702922,2.5141892433166504
711,711.0,1.0289724800321791,2.5041909217834473
712,712.0,1.0633196234703062,2.528862714767456
713,713.0,1.027344968583849,2.7442963123321533
714,714.0,1.0167379644181993,3.3157591819763184
715,715.0,1.0588867399427626,2.4109108448028564
716,716.0,1.0104888015323217,2.03359317779541
717,717.0,1.0459918181101482,2.4340128898620605
718,718.0,1.034932255744934,2.591140031814575
719,719.0,1.0390813416904874,3.019955635070801
720,720.0,1.0100094278653462,3.1222691535949707
721,721.0,1.0028670761320329,2.780864715576172
722,722.0,1.15814784500334,2.502161979675293
723,723.0,1.0234343541993036,2.494016647338867
724,724.0,1.0504214763641357,2.186817169189453
725,725.0,1.06716521581014,2.1528258323669434
726,726.0,1.040048427051968,2.208979606628418
727,727.0,1.0714272260665894,2.29536771774292
728,728.0,1.0373745759328206,2.5353806018829346
729,729.0,1.0329525073369346,2.5224108695983887
730,730.0,1.0091825127601624,2.755432605743408
731,731.0,1.0123865140808952,2.923828601837158
732,732.0,1.0628578662872317,2.9403634071350098
733,733.0,1.0609584318266976,2.7256507873535156
734,734.0,1.0328730742136638,2.38753342628479
735,735.0,1.0321641895506117,2.355990409851074
736,736.0,1.0645743012428284,2.6458029747009277
737,737.0,1.0835990243487887,2.2949700355529785
738,738.0,1.081610878308614,2.1832027435302734
739,739.0,1.073386722140842,2.2003848552703857
740,740.0,1.1180888944201999,2.0304017066955566
741,741.0,1.0925747288597956,2.38802433013916
742,742.0,1.111070156097412,3.0163447856903076
743,743.0,1.0439858039220173,2.723484516143799
744,744.0,1.0177595085567899,2.4036097526550293
745,745.0,0.989553537633684,3.1665453910827637
746,746.0,1.0442185401916504,2.946776866912842
747,747.0,1.01476569308175,2.216179370880127
748,748.0,1.0441240668296814,2.1999588012695312
749,749.0,1.0294933915138245,1.6543457508087158
750,750.0,1.0365173882908292,1.6268236637115479
751,751.0,1.020225332842933,2.034776210784912
752,752.0,0.977802382575141,1.812375783920288
753,753.0,0.9995402759975857,2.012402057647705
754,754.0,0.9889315101835463,2.509824275970459
755,755.0,1.0046761499510872,2.959638833999634
756,756.0,1.0112801657782662,2.6045215129852295
757,757.0,0.9923934406704373,1.984885811805725
758,758.0,1.0755800671047633,2.0535202026367188
759,759.0,1.019501500659519,1.8621711730957031
760,760.0,1.0563337869114346,2.133462429046631
761,761.0,1.0155973103311327,2.7536611557006836
762,762.0,1.001856671439277,2.8650259971618652
763,763.0,1.069512665271759,3.019096851348877
764,764.0,1.1496317585309346,2.6191928386688232
765,765.0,1.034846372074551,2.5023579597473145
766,766.0,1.0193734102778964,2.503328561782837
767,767.0,1.0500077539020114,2.5577147006988525
768,768.0,1.0004472268952265,3.028646230697632
769,769.0,1.0018983615769281,3.434654712677002
770,770.0,1.0029259853892856,2.3240342140197754
771,771.0,1.036355819967058,2.6503405570983887
772,772.0,1.1599328849050734,2.997929096221924
773,773.0,1.0792845752504137,2.966165065765381
774,774.0,1.0849188433753119,2.8952934741973877
775,775.0,1.120365328258938,2.053565740585327
776,776.0,1.0781793196996052,1.9741384983062744
777,777.0,1.0714996125963,2.3701560497283936
778,778.0,1.0578049023946128,2.4895684719085693
779,779.0,1.040830413500468,2.753554344177246
780,780.0,1.0177339712778728,2.8499701023101807
781,781.0,1.0001403225792778,2.98586106300354
782,782.0,1.0283185640970867,3.091230869293213
783,783.0,1.0016609893904793,2.5646378993988037
784,784.0,1.0060002141528661,2.9133996963500977
785,785.0,1.020572344462077,2.9841978549957275
786,786.0,0.9964988165431552,2.5887022018432617
787,787.0,0.9671341975529988,2.8261077404022217
788,788.0,0.9748146269056532,2.147843837738037
789,789.0,1.0163944562276204,2.2740421295166016
790,790.0,0.9833575354682074,2.492914915084839
791,791.0,0.9700372020403545,2.673137903213501
792,792.0,0.9618337220615809,3.0136470794677734
793,793.0,0.9535015424092612,3.521705150604248
794,794.0,0.9366296860906813,3.3345696926116943
795,795.0,0.9581644468837314,3.115529775619507
796,796.0,0.9581088821093241,3.4674715995788574
797,797.0,0.987152443991767,3.2341952323913574
798,798.0,1.0425434841050043,3.36572265625
799,799.0,1.0366373327043321,2.0589444637298584
